,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
63,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715849100.0,2024-05-16 12:45,16.0,60.8,partly cloudy/cloudy,5.6,9.0,140.0,SE,1020.0,30.12,0.02,0.0,68.0,100.0,16.0,60.8,10.0,6.0,3.0,10.1,16.2,208.6,65.1,1.7,0.5,2.0,2.4,1.0,1.0,05:40 AM,08:15 PM,01:13 PM,02:33 AM,Waxing Gibbous,55.0
77,India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100.0,2024-05-16 14:15,42.0,107.6,fog/mist,6.9,11.2,330.0,NNW,1008.0,29.77,0.0,0.0,13.0,0.0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2.0,3.0,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55.0
78,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715849100.0,2024-05-16 15:45,32.0,89.6,partly cloudy/cloudy,15.0,24.1,60.0,ENE,1007.0,29.74,0.02,0.0,63.0,50.0,38.2,100.8,8.0,4.0,8.0,19.5,31.3,3471.4,303.3,52.1,40.1,196.1,224.0,5.0,10.0,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55.0
79,Iran,Tehran,35.73,51.33,Asia/Tehran,1715849100.0,2024-05-16 12:15,24.0,75.2,partly cloudy/cloudy,11.9,19.1,320.0,NW,1018.0,30.06,0.0,0.0,25.0,25.0,23.2,73.7,10.0,6.0,6.0,14.4,23.2,1041.4,46.5,145.3,101.1,34.4,48.5,2.0,3.0,04:59 AM,07:04 PM,12:25 PM,01:26 AM,Waxing Gibbous,55.0
80,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715849100.0,2024-05-16 11:45,33.0,91.4,partly cloudy/cloudy,13.6,22.0,10.0,N,1012.0,29.89,0.0,0.0,17.0,50.0,30.9,87.5,10.0,6.0,8.0,17.0,27.3,403.9,161.7,25.0,34.8,13.5,37.1,1.0,2.0,05:02 AM,06:57 PM,12:27 PM,01:20 AM,Waxing Gibbous,55.0
82,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715849100.0,2024-05-16 11:45,25.0,77.0,partly cloudy/cloudy,8.1,13.0,290.0,WNW,1018.0,30.06,0.0,0.0,54.0,25.0,25.0,77.0,10.0,6.0,6.0,9.8,15.7,186.9,134.5,1.6,1.3,5.0,9.4,1.0,1.0,05:42 AM,07:30 PM,01:07 PM,01:55 AM,Waxing Gibbous,55.0
85,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715849100.0,2024-05-16 17:45,24.0,75.2,partly cloudy/cloudy,20.6,33.1,200.0,SSW,1001.0,29.56,0.0,0.0,47.0,25.0,25.3,77.6,10.0,6.0,6.0,32.5,52.2,317.1,100.1,31.2,17.9,15.8,18.4,2.0,2.0,04:35 AM,06:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55.0
86,Jordan,Amman,31.95,35.93,Asia/Amman,1715849100.0,2024-05-16 11:45,23.0,73.4,fog/mist,9.4,15.1,290.0,WNW,1020.0,30.12,0.0,0.0,29.0,0.0,23.4,74.1,5.0,3.0,6.0,11.1,17.8,180.2,120.2,1.9,3.5,4.5,9.1,1.0,1.0,05:39 AM,07:28 PM,01:04 PM,01:53 AM,Waxing Gibbous,55.0
87,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715849100.0,2024-05-16 13:45,16.0,60.8,clear/sunny,13.6,22.0,90.0,E,1022.0,30.18,0.0,0.0,34.0,0.0,16.0,60.8,10.0,6.0,5.0,18.1,29.2,213.6,77.3,3.3,14.3,1.9,2.1,1.0,1.0,04:22 AM,08:00 PM,12:02 PM,02:08 AM,Waxing Gibbous,55.0
90,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715849100.0,2024-05-16 11:45,30.4,86.7,partly cloudy/cloudy,17.4,28.1,40.0,NE,1008.0,29.75,0.0,0.0,44.0,50.0,32.6,90.8,13.0,8.0,8.0,21.9,35.3,547.4,78.7,76.1,18.6,31.9,91.4,2.0,3.0,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55.0
91,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715849100.0,2024-05-16 14:45,22.5,72.4,light rain/drizzle,8.1,13.0,311.0,NW,1018.0,30.07,0.05,0.0,59.0,79.0,24.7,76.5,10.0,6.0,5.0,9.3,14.9,203.6,95.8,0.5,0.5,3.1,6.0,1.0,1.0,05:38 AM,08:19 PM,01:07 PM,02:34 AM,Waxing Gibbous,55.0
92,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715849100.0,2024-05-16 15:45,28.0,82.4,light rain/drizzle,5.6,9.0,149.0,SSE,1010.0,29.82,0.03,0.0,74.0,80.0,31.4,88.6,10.0,6.0,7.0,6.4,10.4,397.2,75.1,2.2,2.0,10.0,14.6,1.0,1.0,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55.0
94,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715849100.0,2024-05-16 11:45,22.0,71.6,partly cloudy/cloudy,5.6,9.0,250.0,WSW,1020.0,30.12,0.0,0.0,65.0,25.0,24.5,76.1,10.0,6.0,6.0,7.5,12.0,198.6,115.9,0.9,3.6,5.8,13.7,1.0,1.0,05:36 AM,07:34 PM,01:03 PM,01:57 AM,Waxing Gibbous,55.0
97,Thailand,Nan,18.78,100.78,Asia/Bangkok,1715849100.0,2024-05-16 15:45,33.0,91.4,light rain/drizzle,6.9,11.2,340.0,NNW,1007.0,29.74,0.0,0.0,63.0,75.0,34.9,94.7,10.0,6.0,9.0,7.5,12.0,487.3,27.2,0.7,0.2,2.8,3.0,1.0,1.0,05:43 AM,06:44 PM,12:50 PM,01:10 AM,Waxing Gibbous,55.0
103,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715849100.0,2024-05-16 16:45,29.0,84.2,partly cloudy/cloudy,6.9,11.2,20.0,NNE,1008.0,29.77,1.86,0.07,84.0,25.0,35.7,96.3,10.0,6.0,6.0,9.6,15.5,2456.7,5.4,133.0,43.4,40.5,46.6,3.0,4.0,07:02 AM,07:18 PM,02:02 PM,01:47 AM,Waxing Gibbous,55.0
112,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715849100.0,2024-05-16 12:15,15.9,60.6,thunder,14.5,23.4,238.0,WSW,1016.0,29.99,0.0,0.0,34.0,44.0,15.9,60.6,9.0,5.0,4.0,23.0,37.0,176.9,111.6,0.3,0.4,4.8,18.2,1.0,1.0,05:17 AM,07:24 PM,12:44 PM,01:46 AM,Waxing Gibbous,55.0
114,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715849100.0,2024-05-16 16:45,27.0,80.6,clear/sunny,13.6,22.0,280.0,W,1007.0,29.74,0.0,0.0,17.0,0.0,26.6,79.8,10.0,6.0,5.0,18.1,29.2,347.1,57.9,14.9,23.4,12.6,23.0,1.0,2.0,05:13 AM,08:25 PM,12:41 PM,02:35 AM,Waxing Gibbous,55.0
118,Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715849100.0,2024-05-16 15:15,37.5,99.5,clear/sunny,15.0,24.1,307.0,NW,1005.0,29.68,0.0,0.0,36.0,13.0,41.4,106.5,10.0,6.0,9.0,17.4,28.0,230.3,20.6,0.1,0.0,1.7,2.7,1.0,1.0,05:40 AM,06:35 PM,12:48 PM,01:02 AM,Waxing Gibbous,55.0
121,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715849100.0,2024-05-16 14:30,29.0,84.2,light rain/drizzle,11.9,19.1,200.0,SSW,1017.0,30.03,0.0,0.0,48.0,50.0,27.7,81.8,8.0,4.0,8.0,16.3,26.3,327.1,120.2,0.6,1.9,22.3,30.9,2.0,2.0,05:14 AM,06:46 PM,12:29 PM,01:10 AM,Waxing Gibbous,55.0
127,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715849100.0,2024-05-16 17:45,19.0,66.3,clear/sunny,11.4,18.4,292.0,WNW,1007.0,29.74,0.0,0.0,27.0,4.0,19.0,66.3,10.0,6.0,5.0,13.6,21.9,230.3,105.9,1.2,2.6,6.5,8.6,1.0,1.0,05:24 AM,07:44 PM,12:40 PM,01:59 AM,Waxing Gibbous,55.0
130,Oman,Muscat,23.61,58.59,Asia/Muscat,1715849100.0,2024-05-16 12:45,33.0,91.4,clear/sunny,11.9,19.1,50.0,NE,1009.0,29.8,0.0,0.0,56.0,0.0,36.4,97.4,10.0,6.0,8.0,16.3,26.3,303.8,173.1,2.1,7.1,46.6,90.4,3.0,5.0,05:23 AM,06:41 PM,12:40 PM,01:09 AM,Waxing Gibbous,55.0
131,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715849100.0,2024-05-16 13:45,38.2,100.8,clear/sunny,7.4,11.9,264.0,W,1008.0,29.78,0.0,0.0,15.0,2.0,37.4,99.2,10.0,6.0,9.0,8.5,13.7,303.8,163.1,3.4,1.4,15.5,31.0,2.0,2.0,05:06 AM,07:02 PM,12:27 PM,01:24 AM,Waxing Gibbous,55.0
138,Philippines,Manila,14.6,120.98,Asia/Manila,1715849100.0,2024-05-16 16:45,35.0,95.0,partly cloudy/cloudy,2.2,3.6,155.0,SSE,1007.0,29.74,0.0,0.0,56.0,50.0,41.3,106.3,10.0,6.0,8.0,6.0,9.6,734.3,128.8,10.5,16.7,32.2,47.2,2.0,3.0,05:28 AM,06:17 PM,12:31 PM,12:41 AM,Waxing Gibbous,55.0
141,Qatar,Doha,25.29,51.53,Asia/Qatar,1715849100.0,2024-05-16 11:45,37.0,98.6,clear/sunny,11.9,19.1,120.0,ESE,1009.0,29.8,0.0,0.0,37.0,0.0,39.2,102.5,10.0,6.0,9.0,19.2,30.9,213.6,97.3,15.1,23.1,27.2,117.1,2.0,3.0,04:48 AM,06:12 PM,12:07 PM,12:39 AM,Waxing Gibbous,55.0
151,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1715849100.0,2024-05-16 11:45,39.0,102.2,clear/sunny,9.4,15.1,190.0,S,1010.0,29.83,0.0,0.0,7.0,0.0,38.5,101.2,10.0,6.0,9.0,14.7,23.6,283.7,103.0,23.7,79.2,49.1,149.9,3.0,6.0,05:09 AM,06:30 PM,12:27 PM,12:58 AM,Waxing Gibbous,55.0
156,Singapore,Singapore,1.29,103.86,Asia/Singapore,1715849100.0,2024-05-16 16:45,26.0,78.8,partly cloudy/cloudy,2.5,4.0,240.0,WSW,1009.0,29.8,1.75,0.07,89.0,75.0,28.4,83.1,10.0,6.0,6.0,12.6,20.3,654.2,16.3,52.8,42.0,8.9,11.0,1.0,1.0,06:56 AM,07:06 PM,01:55 PM,01:36 AM,Waxing Gibbous,55.0
162,South Korea,Seoul,37.57,127.0,Asia/Seoul,1715849100.0,2024-05-16 17:45,19.0,66.2,clear/sunny,9.4,15.1,250.0,WSW,1008.0,29.77,0.0,0.0,35.0,0.0,19.0,66.2,10.0,6.0,5.0,13.9,22.4,360.5,93.0,32.6,18.1,18.7,23.7,2.0,2.0,05:22 AM,07:36 PM,12:37 PM,01:51 AM,Waxing Gibbous,55.0
165,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1715849100.0,2024-05-16 14:15,26.0,78.8,heavy rain,3.8,6.1,20.0,NNE,1008.0,29.77,1.01,0.04,94.0,50.0,29.5,85.1,9.0,5.0,6.0,13.4,21.6,667.6,57.2,20.1,2.8,4.0,8.3,1.0,1.0,05:54 AM,06:20 PM,12:59 PM,12:51 AM,Waxing Gibbous,55.0
170,Syria,Damascus,33.5,36.3,Asia/Damascus,1715849100.0,2024-05-16 11:45,24.0,75.2,clear/sunny,2.2,3.6,10.0,N,1019.0,30.09,0.0,0.0,31.0,0.0,23.9,75.0,10.0,6.0,6.0,7.0,11.2,183.6,121.6,4.0,5.1,5.1,10.2,1.0,1.0,05:34 AM,07:30 PM,01:01 PM,01:54 AM,Waxing Gibbous,55.0
171,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1715849100.0,2024-05-16 13:45,29.0,84.2,partly cloudy/cloudy,2.2,3.6,176.0,S,1017.0,30.03,0.05,0.0,37.0,25.0,29.4,84.8,6.0,3.0,6.0,3.4,5.4,233.7,105.9,0.4,1.4,5.5,14.8,1.0,1.0,05:12 AM,07:31 PM,12:38 PM,01:50 AM,Waxing Gibbous,55.0
173,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1715849100.0,2024-05-16 15:45,31.0,87.8,partly cloudy/cloudy,9.4,15.1,210.0,SSW,1007.0,29.74,0.11,0.0,75.0,25.0,32.7,90.9,10.0,6.0,8.0,11.3,18.2,3898.6,0.0,85.0,80.1,115.2,163.7,4.0,10.0,05:51 AM,06:37 PM,12:57 PM,01:04 AM,Waxing Gibbous,55.0
174,Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1715849100.0,2024-05-16 17:45,28.0,82.4,light rain/drizzle,8.9,14.4,65.0,ENE,1010.0,29.83,0.03,0.0,77.0,79.0,31.8,89.3,10.0,6.0,7.0,10.3,16.6,230.3,26.5,0.0,0.1,0.8,2.1,1.0,1.0,06:42 AM,06:25 PM,01:36 PM,12:55 AM,Waxing Gibbous,55.0
180,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1715849100.0,2024-05-16 13:45,23.0,73.4,partly cloudy/cloudy,4.3,6.8,50.0,NE,1016.0,30.0,0.02,0.0,69.0,75.0,24.9,76.7,10.0,6.0,5.0,8.7,14.0,240.3,85.1,6.9,6.8,9.0,39.0,1.0,1.0,05:55 AM,08:11 PM,01:23 PM,02:31 AM,Waxing Gibbous,55.0
184,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1715849100.0,2024-05-16 12:45,39.0,102.2,clear/sunny,6.9,11.2,180.0,S,1009.0,29.8,0.0,0.0,19.0,0.0,50.0,121.9,10.0,6.0,8.0,21.1,34.0,203.6,91.6,1.2,0.4,34.1,148.6,2.0,3.0,05:39 AM,07:00 PM,12:56 PM,01:27 AM,Waxing Gibbous,55.0
188,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1715849100.0,2024-05-16 13:45,22.0,71.6,partly cloudy/cloudy,9.4,15.1,20.0,NNE,1019.0,30.09,0.01,0.0,73.0,37.0,24.5,76.2,10.0,6.0,5.0,13.9,22.3,240.3,107.3,11.7,1.7,2.9,3.8,1.0,1.0,05:03 AM,07:36 PM,12:32 PM,01:53 AM,Waxing Gibbous,55.0
191,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1715849100.0,2024-05-16 15:45,30.0,86.0,partly cloudy/cloudy,4.3,6.8,340.0,NNW,1011.0,29.85,0.03,0.0,62.0,75.0,32.5,90.4,10.0,6.0,6.0,5.0,8.1,560.8,197.4,14.7,27.2,72.5,82.8,4.0,10.0,05:19 AM,06:28 PM,12:27 PM,12:52 AM,Waxing Gibbous,55.0
192,Yemen,Sanaa,15.35,44.21,Asia/Aden,1715849100.0,2024-05-16 11:45,25.7,78.2,light rain/drizzle,7.8,12.6,50.0,NE,1014.0,29.94,0.01,0.0,27.0,82.0,24.9,76.8,10.0,6.0,6.0,9.0,14.5,183.6,83.7,2.4,11.0,32.5,125.3,2.0,3.0,05:34 AM,06:25 PM,12:48 PM,12:57 AM,Waxing Gibbous,55.0
195,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715868000.0,2024-05-16 18:30,22.0,71.6,light rain/drizzle,4.5,7.2,318.0,NW,1014.0,29.93,0.03,0.0,41.0,89.0,22.0,71.5,10.0,6.0,5.0,5.3,8.5,1495.4,60.1,19.4,0.6,9.4,18.9,1.0,1.0,04:50 AM,06:50 PM,12:12 PM,01:11 AM,Waxing Gibbous,55.0
202,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715868000.0,2024-05-16 18:00,15.0,59.0,partly cloudy/cloudy,2.5,4.0,10.0,N,1017.0,30.03,0.2,0.01,77.0,37.0,15.4,59.8,10.0,6.0,4.0,3.6,5.9,195.3,91.6,6.3,1.2,1.0,1.1,1.0,1.0,05:45 AM,08:12 PM,01:17 PM,02:31 AM,Waxing Gibbous,55.0
205,Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715868000.0,2024-05-16 18:00,17.0,62.6,partly cloudy/cloudy,11.9,19.1,30.0,NNE,1019.0,30.09,0.0,0.0,59.0,50.0,17.0,62.6,10.0,6.0,5.0,12.0,19.3,253.7,65.8,17.0,1.7,2.0,2.3,1.0,1.0,05:23 AM,07:51 PM,12:54 PM,02:10 AM,Waxing Gibbous,55.0
207,Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715868000.0,2024-05-16 17:00,36.0,96.8,clear/sunny,10.5,16.9,80.0,E,1005.0,29.68,0.0,0.0,42.0,0.0,42.8,109.1,10.0,6.0,8.0,38.5,62.0,230.3,133.0,1.6,1.0,40.1,101.5,2.0,4.0,04:50 AM,06:18 PM,12:10 PM,12:45 AM,Waxing Gibbous,55.0
208,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715868000.0,2024-05-16 20:00,34.2,93.6,clear/sunny,7.8,12.6,186.0,S,1005.0,29.68,0.0,0.0,41.0,20.0,36.9,98.4,10.0,6.0,1.0,13.8,22.1,934.6,117.3,19.9,7.8,64.2,80.0,3.0,8.0,05:16 AM,06:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55.0
214,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715868000.0,2024-05-16 20:00,10.5,50.9,light rain/drizzle,3.6,5.8,227.0,SW,1017.0,30.02,0.17,0.01,90.0,72.0,10.1,50.1,9.0,5.0,1.0,7.0,11.3,337.1,73.0,1.0,1.0,12.1,15.0,1.0,2.0,05:12 AM,06:44 PM,12:27 PM,01:07 AM,Waxing Gibbous,55.0
219,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715868000.0,2024-05-16 22:00,27.0,80.6,light rain/drizzle,6.9,11.2,150.0,SSE,1010.0,29.83,3.01,0.12,100.0,75.0,31.3,88.4,7.0,4.0,1.0,11.4,18.4,567.4,51.5,7.4,2.4,9.5,9.8,1.0,1.0,06:06 AM,06:27 PM,01:06 PM,12:54 AM,Waxing Gibbous,55.0
225,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715868000.0,2024-05-16 21:00,30.0,86.0,partly cloudy/cloudy,9.4,15.1,160.0,SSE,1008.0,29.77,0.0,0.0,75.0,50.0,33.2,91.7,10.0,6.0,1.0,18.3,29.5,1762.4,19.0,43.2,13.8,64.0,88.0,3.0,8.0,05:37 AM,06:17 PM,12:41 PM,12:43 AM,Waxing Gibbous,55.0
231,China,Beijing,39.93,116.39,Asia/Shanghai,1715868000.0,2024-05-16 22:00,23.0,73.4,clear/sunny,4.3,6.8,90.0,E,1003.0,29.62,0.0,0.0,47.0,0.0,23.0,73.3,10.0,6.0,1.0,9.4,15.0,2697.0,0.0,128.9,165.9,228.2,302.1,5.0,10.0,04:58 AM,07:24 PM,12:17 PM,01:39 AM,Waxing Gibbous,55.0
238,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1715868000.0,2024-05-16 17:00,26.0,78.8,partly cloudy/cloudy,16.1,25.9,200.0,SSW,1016.0,30.0,0.0,0.0,54.0,25.0,26.2,79.1,10.0,6.0,6.0,20.6,33.1,191.9,108.7,0.4,1.0,4.1,6.2,1.0,1.0,05:42 AM,07:45 PM,01:11 PM,02:08 AM,Waxing Gibbous,55.0
258,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715868000.0,2024-05-16 18:00,13.0,55.4,partly cloudy/cloudy,5.6,9.0,210.0,SSW,1018.0,30.06,0.0,0.0,88.0,62.0,12.5,54.5,10.0,6.0,5.0,5.9,9.5,186.9,72.2,1.1,0.1,0.7,1.0,1.0,1.0,05:40 AM,08:15 PM,01:13 PM,02:33 AM,Waxing Gibbous,55.0
272,India,New Delhi,28.6,77.2,Asia/Kolkata,1715868000.0,2024-05-16 19:30,38.0,100.4,fog/mist,6.9,11.2,50.0,NE,1005.0,29.68,0.0,0.0,23.0,0.0,37.1,98.7,3.5,2.0,1.0,8.3,13.4,741.0,120.2,22.6,22.9,44.0,80.8,3.0,5.0,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55.0
273,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715868000.0,2024-05-16 21:00,29.0,84.2,fog/mist,9.4,15.1,100.0,E,1010.0,29.83,2.05,0.08,84.0,75.0,34.5,94.2,5.0,3.0,1.0,13.9,22.3,19653.301,0.0,224.8,89.7,492.5,621.5,6.0,10.0,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55.0
274,Iran,Tehran,35.73,51.33,Asia/Tehran,1715868000.0,2024-05-16 17:30,26.0,78.8,partly cloudy/cloudy,16.1,25.9,300.0,WNW,1015.0,29.98,0.0,0.0,17.0,25.0,24.5,76.0,10.0,6.0,6.0,20.6,33.1,433.9,53.6,59.0,21.7,5.1,11.0,1.0,1.0,04:59 AM,07:04 PM,12:25 PM,01:26 AM,Waxing Gibbous,55.0
275,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715868000.0,2024-05-16 17:00,35.0,95.0,partly cloudy/cloudy,11.9,19.1,20.0,NNE,1010.0,29.83,0.0,0.0,16.0,50.0,33.2,91.7,10.0,6.0,8.0,15.5,24.9,250.3,176.0,8.0,8.7,14.5,41.1,1.0,2.0,05:02 AM,06:57 PM,12:27 PM,01:20 AM,Waxing Gibbous,55.0
277,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715868000.0,2024-05-16 17:00,25.0,77.0,clear/sunny,13.6,22.0,320.0,NW,1017.0,30.03,0.0,0.0,51.0,0.0,25.2,77.4,10.0,6.0,6.0,25.1,40.4,190.3,123.0,4.4,1.9,6.5,9.4,1.0,1.0,05:42 AM,07:30 PM,01:07 PM,01:55 AM,Waxing Gibbous,55.0
