,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
66,Greece,Athens,37.98,23.72,Europe/Athens,1715849100,2024-05-16 11:45,23.0,73.4,partly cloudy/cloudy,2.2,3.6,221,SW,1020.0,30.12,0.0,0.0,38,25,24.6,76.2,10.0,6.0,6.0,4.6,7.5,230.3,105.9,12.5,18.1,8.7,10.2,1,1,06:14 AM,08:30 PM,01:47 PM,02:52 AM,Waxing Gibbous,55
73,Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715849100,2024-05-16 10:45,24.0,75.2,clear/sunny,2.2,3.6,178,S,1006.0,29.71,0.0,0.0,57,0,25.1,77.2,10.0,6.0,7.0,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
75,Hungary,Budapest,47.5,19.08,Europe/Budapest,1715849100,2024-05-16 10:45,20.0,68.0,partly cloudy/cloudy,18.6,29.9,120,ESE,1017.0,30.03,0.0,0.0,43,75,20.0,68.0,10.0,6.0,4.0,23.0,37.1,212.0,74.4,3.4,2.6,5.4,6.4,1,1,05:05 AM,08:16 PM,12:50 PM,02:29 AM,Waxing Gibbous,55
81,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715849100,2024-05-16 09:45,14.0,57.2,fog/mist,4.3,6.8,30,NNE,1007.0,29.74,0.0,0.0,94,75,13.3,56.0,5.0,3.0,5.0,7.7,12.4,243.7,11.1,14.1,11.2,8.4,9.8,1,1,05:23 AM,09:21 PM,01:23 PM,03:27 AM,Waxing Gibbous,55
83,Italy,Rome,41.9,12.48,Europe/Rome,1715849100,2024-05-16 10:45,24.0,75.2,clear/sunny,2.2,3.6,178,S,1006.0,29.71,0.0,0.0,57,0,25.1,77.2,10.0,6.0,7.0,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
93,Latvia,Riga,56.95,24.1,Europe/Riga,1715849100,2024-05-16 11:45,17.0,62.6,clear/sunny,5.6,9.0,230,SW,1026.0,30.3,0.0,0.0,48,0,17.0,62.6,10.0,6.0,5.0,7.2,11.6,260.4,98.7,4.7,2.5,6.7,8.1,1,1,05:03 AM,09:39 PM,01:05 PM,03:37 AM,Waxing Gibbous,55
98,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715849100,2024-05-16 10:45,15.0,59.0,partly cloudy/cloudy,5.6,9.0,20,NNE,1006.0,29.71,0.0,0.0,72,25,15.8,60.4,10.0,6.0,4.0,10.1,16.2,203.6,20.7,10.0,1.3,4.9,6.3,1,1,05:45 AM,08:53 PM,01:31 PM,03:08 AM,Waxing Gibbous,55
99,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715849100,2024-05-16 11:45,17.0,62.6,clear/sunny,8.1,13.0,160,SSE,1027.0,30.33,0.0,0.0,39,0,17.0,62.6,10.0,6.0,5.0,12.5,20.2,208.6,89.4,1.4,1.5,1.6,2.2,1,1,05:11 AM,09:21 PM,01:07 PM,03:24 AM,Waxing Gibbous,55
100,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715849100,2024-05-16 10:45,14.0,57.2,partly cloudy/cloudy,10.5,16.9,220,SW,1005.0,29.68,0.31,0.01,88,75,13.1,55.6,10.0,6.0,3.0,15.0,24.1,188.6,16.5,17.8,0.4,2.1,2.4,1,1,05:49 AM,09:16 PM,01:40 PM,03:27 AM,Waxing Gibbous,55
106,Malta,Valletta,35.9,14.51,Europe/Malta,1715849100,2024-05-16 10:45,28.0,82.4,clear/sunny,9.4,15.1,230,SW,1005.0,29.68,0.0,0.0,45,0,32.1,89.7,10.0,6.0,6.0,20.6,33.1,247.0,86.6,5.1,1.6,29.8,72.3,2,3,05:56 AM,08:02 PM,01:28 PM,02:26 AM,Waxing Gibbous,55
113,Monaco,Monaco,43.73,7.42,Europe/Monaco,1715849100,2024-05-16 10:45,16.0,60.8,partly cloudy/cloudy,12.5,20.2,350,N,1006.0,29.71,0.37,0.01,82,50,16.0,60.8,10.0,6.0,4.0,17.0,27.4,213.6,88.7,4.0,1.3,3.7,4.3,1,1,06:04 AM,08:50 PM,01:46 PM,03:09 AM,Waxing Gibbous,55
115,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715849100,2024-05-16 10:45,16.0,60.8,partly cloudy/cloudy,2.2,3.6,203,SSW,1014.0,29.94,0.34,0.01,88,75,16.0,60.8,10.0,6.0,5.0,4.1,6.6,185.3,101.6,0.2,0.3,1.3,2.9,1,1,05:20 AM,07:59 PM,12:58 PM,02:18 AM,Waxing Gibbous,55
120,Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715849100,2024-05-16 11:45,18.0,64.4,clear/sunny,2.2,3.6,9,N,1020.0,30.12,0.0,0.0,56,0,18.0,64.4,10.0,6.0,5.0,8.4,13.5,210.3,87.3,0.9,2.0,8.4,9.8,1,1,05:54 AM,08:18 PM,01:28 PM,02:39 AM,Waxing Gibbous,55
122,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715849100,2024-05-16 10:45,16.0,60.8,partly cloudy/cloudy,4.3,6.8,30,NNE,1003.0,29.62,0.71,0.03,94,75,16.0,60.8,7.0,4.0,4.0,7.8,12.5,280.4,4.1,33.2,3.3,15.3,16.7,1,2,05:43 AM,09:32 PM,01:39 PM,03:40 AM,Waxing Gibbous,55
128,Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715849100,2024-05-16 10:45,13.0,55.4,moderate rain,2.2,3.6,109,ESE,1020.0,30.12,0.1,0.0,88,100,11.8,53.2,9.0,5.0,3.0,9.5,15.3,208.6,63.7,5.1,11.9,7.6,8.3,1,1,05:13 AM,07:50 PM,12:50 PM,02:08 AM,Waxing Gibbous,55
129,Norway,Oslo,59.92,10.75,Europe/Oslo,1715849100,2024-05-16 10:45,18.0,64.4,clear/sunny,8.1,13.0,190,S,1021.0,30.15,0.0,0.0,49,0,18.0,64.4,10.0,6.0,5.0,8.7,14.0,270.4,52.9,32.9,37.2,11.5,14.2,1,1,04:36 AM,09:52 PM,12:51 PM,03:43 AM,Waxing Gibbous,55
139,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1715849100,2024-05-16 10:45,18.0,64.4,clear/sunny,19.2,31.0,120,ESE,1021.0,30.15,0.0,0.0,34,0,18.0,64.4,10.0,6.0,5.0,19.3,31.1,217.0,93.0,1.4,2.8,3.0,3.6,1,1,04:39 AM,08:27 PM,12:31 PM,02:34 AM,Waxing Gibbous,55
140,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1715849100,2024-05-16 09:45,16.0,60.8,partly cloudy/cloudy,6.9,11.2,340,NNW,1013.0,29.91,0.01,0.0,77,75,16.0,60.8,10.0,6.0,4.0,9.9,15.9,208.6,82.3,5.4,1.6,1.8,5.2,1,1,06:23 AM,08:43 PM,02:03 PM,03:07 AM,Waxing Gibbous,55
142,Romania,Bucharest,44.43,26.1,Europe/Bucharest,1715849100,2024-05-16 11:45,18.0,64.4,clear/sunny,11.9,19.1,120,ESE,1023.0,30.21,0.0,0.0,26,0,18.0,64.4,10.0,6.0,5.0,13.9,22.4,223.6,93.0,1.6,1.8,3.9,4.7,1,1,05:47 AM,08:38 PM,01:27 PM,02:54 AM,Waxing Gibbous,55
143,Russia,Moscow,55.75,37.62,Europe/Moscow,1715849100,2024-05-16 11:45,18.0,64.4,clear/sunny,11.9,19.1,260,W,1023.0,30.21,0.0,0.0,42,0,18.0,64.4,10.0,6.0,4.0,16.3,26.3,243.7,103.0,18.5,16.5,4.4,5.7,1,1,04:15 AM,08:37 PM,12:12 PM,02:38 AM,Waxing Gibbous,55
149,San Marino,San Marino,43.93,12.45,Europe/Rome,1715849100,2024-05-16 10:45,18.0,64.4,partly cloudy/cloudy,2.2,3.6,4,N,1007.0,29.74,0.6,0.02,88,100,18.0,64.4,10.0,6.0,4.0,3.2,5.2,240.3,70.1,3.3,0.7,14.6,17.9,1,2,05:43 AM,08:31 PM,01:25 PM,02:49 AM,Waxing Gibbous,55
150,Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1715849100,2024-05-16 10:45,14.0,57.2,light rain/drizzle,8.1,13.0,320,NW,1004.0,29.65,0.03,0.0,94,75,12.9,55.3,4.0,2.0,3.0,11.8,19.0,247.0,8.3,12.0,0.8,13.4,15.1,1,2,05:57 AM,09:33 PM,01:50 PM,03:43 AM,Waxing Gibbous,55
153,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1715849100,2024-05-16 10:45,19.0,66.2,clear/sunny,25.5,41.0,120,ESE,1015.0,29.97,0.0,0.0,56,0,19.0,66.2,10.0,6.0,5.0,30.0,48.2,207.0,85.1,1.5,4.6,2.7,3.5,1,1,05:08 AM,08:01 PM,12:49 PM,02:18 AM,Waxing Gibbous,55
157,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1715849100,2024-05-16 10:45,17.0,62.6,partly cloudy/cloudy,16.1,25.9,120,ESE,1015.0,29.97,0.0,0.0,55,25,17.0,62.6,10.0,6.0,4.0,22.9,36.9,205.3,74.4,2.8,2.7,4.7,5.5,1,1,05:11 AM,08:26 PM,12:57 PM,02:39 AM,Waxing Gibbous,55
158,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1715849100,2024-05-16 10:45,16.0,60.8,partly cloudy/cloudy,10.5,16.9,110,ESE,1011.0,29.85,0.06,0.0,82,75,16.0,60.8,10.0,6.0,3.0,15.0,24.1,212.0,61.5,4.2,0.9,2.8,3.3,1,1,05:28 AM,08:29 PM,01:12 PM,02:45 AM,Waxing Gibbous,55
164,Spain,Madrid,40.4,-3.68,Europe/Madrid,1715849100,2024-05-16 10:45,14.0,57.2,clear/sunny,11.9,19.1,260,W,1011.0,29.85,0.0,0.0,47,0,12.7,54.9,10.0,6.0,4.0,16.3,26.3,186.9,87.3,2.4,0.1,0.5,1.1,1,1,06:57 AM,09:26 PM,02:37 PM,03:48 AM,Waxing Gibbous,55
168,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1715849100,2024-05-16 10:45,20.0,68.0,clear/sunny,6.9,11.2,260,W,1024.0,30.24,0.0,0.0,40,0,20.0,68.0,10.0,6.0,5.0,8.4,13.5,253.7,76.5,10.9,14.9,4.2,6.1,1,1,04:12 AM,09:18 PM,12:22 PM,03:11 AM,Waxing Gibbous,55
169,Switzerland,Bern,46.92,7.47,Europe/Zurich,1715849100,2024-05-16 10:45,14.0,57.2,partly cloudy/cloudy,2.2,3.6,270,W,1006.0,29.71,0.13,0.0,82,75,14.5,58.0,10.0,6.0,3.0,3.1,5.0,213.6,60.8,4.9,1.4,2.4,2.8,1,1,05:54 AM,09:00 PM,01:40 PM,03:16 AM,Waxing Gibbous,55
175,Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1715849100,2024-05-16 11:45,19.0,66.2,clear/sunny,18.6,29.9,90,E,1021.0,30.15,0.0,0.0,43,0,19.0,66.2,10.0,6.0,4.0,23.0,37.1,220.3,68.0,1.2,0.4,3.2,3.9,1,1,06:00 AM,08:47 PM,01:40 PM,03:05 AM,Waxing Gibbous,55
179,Turkey,Ankara,39.93,32.86,Europe/Istanbul,1715849100,2024-05-16 11:45,16.0,60.8,partly cloudy/cloudy,8.1,13.0,240,WSW,1020.0,30.12,0.02,0.0,45,75,16.0,60.8,10.0,6.0,4.0,14.7,23.6,233.7,107.3,6.8,9.4,11.2,12.2,1,1,05:33 AM,07:58 PM,01:06 PM,02:18 AM,Waxing Gibbous,55
183,Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1715849100,2024-05-16 11:45,13.8,56.8,light rain/drizzle,8.1,13.0,94,E,1027.0,30.32,0.25,0.01,53,72,12.8,55.0,9.0,5.0,3.0,9.7,15.6,213.6,93.0,0.9,2.2,2.0,2.3,1,1,05:09 AM,08:41 PM,12:56 PM,02:51 AM,Waxing Gibbous,55
185,United Kingdom,London,51.52,-0.11,Europe/London,1715849100,2024-05-16 09:45,14.0,57.2,partly cloudy/cloudy,2.5,4.0,120,ESE,1005.0,29.68,0.2,0.01,88,50,14.5,58.0,10.0,6.0,3.0,3.8,6.2,383.9,0.5,31.9,22.4,16.9,19.8,2,2,05:07 AM,08:48 PM,01:02 PM,02:57 AM,Waxing Gibbous,55
196,Albania,Tirana,41.33,19.82,Europe/Tirane,1715868000,2024-05-16 16:00,29.0,84.2,partly cloudy/cloudy,4.3,6.8,230,SW,1008.0,29.77,0.0,0.0,45,25,31.9,89.4,10.0,6.0,6.0,5.1,8.3,195.3,93.0,3.6,0.3,2.3,4.3,1,1,05:21 AM,07:54 PM,12:58 PM,02:14 AM,Waxing Gibbous,55
198,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715868000,2024-05-16 16:00,6.3,43.3,light rain/drizzle,6.3,10.1,223,SW,1007.0,29.74,0.22,0.01,76,76,4.2,39.5,10.0,6.0,2.0,8.6,13.8,156.9,80.1,0.7,0.1,0.7,0.8,1,1,06:31 AM,09:11 PM,02:12 PM,03:31 AM,Waxing Gibbous,55
204,Austria,Vienna,48.2,16.37,Europe/Vienna,1715868000,2024-05-16 16:00,17.0,62.6,light rain/drizzle,16.1,25.9,170,S,1013.0,29.91,0.0,0.0,72,75,17.0,62.6,10.0,6.0,4.0,17.7,28.5,203.6,86.6,3.4,1.7,1.5,1.9,1,1,05:14 AM,08:29 PM,01:00 PM,02:42 AM,Waxing Gibbous,55
210,Belarus,Minsk,53.9,27.57,Europe/Minsk,1715868000,2024-05-16 17:00,17.0,62.6,clear/sunny,4.3,6.8,30,NNE,1025.0,30.27,0.0,0.0,34,0,17.0,62.6,10.0,6.0,5.0,4.3,6.9,213.6,85.8,3.5,2.4,2.3,2.5,1,1,05:05 AM,09:08 PM,12:59 PM,03:13 AM,Waxing Gibbous,55
211,Belgium,Brussels,50.83,4.33,Europe/Brussels,1715868000,2024-05-16 16:00,17.0,62.6,partly cloudy/cloudy,11.9,19.1,230,SW,1005.0,29.68,0.04,0.0,77,50,17.0,62.6,10.0,6.0,4.0,16.3,26.3,212.0,83.0,6.9,2.4,1.9,2.1,1,1,05:52 AM,09:28 PM,01:45 PM,03:38 AM,Waxing Gibbous,55
216,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715868000,2024-05-16 16:00,20.0,68.0,partly cloudy/cloudy,2.2,3.6,191,SSW,1011.0,29.85,0.02,0.0,83,25,20.0,68.0,10.0,6.0,5.0,8.3,13.4,185.3,89.4,1.3,8.0,2.0,3.4,1,1,05:20 AM,08:07 PM,01:00 PM,02:24 AM,Waxing Gibbous,55
220,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715868000,2024-05-16 17:00,11.0,51.8,light rain/drizzle,19.2,31.0,120,ESE,1020.0,30.12,0.15,0.01,82,75,9.4,48.9,9.0,5.0,3.0,23.7,38.2,227.0,73.0,3.5,0.4,3.0,3.7,1,1,06:03 AM,08:44 PM,01:41 PM,03:02 AM,Waxing Gibbous,55
232,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1715868000,2024-05-16 17:00,19.4,66.9,partly cloudy/cloudy,12.3,19.8,104,ESE,1017.0,30.04,0.0,0.0,61,52,19.4,66.9,10.0,6.0,5.0,16.3,26.2,208.6,85.1,0.7,0.2,2.8,2.9,1,1,05:56 AM,08:40 PM,01:35 PM,02:58 AM,Waxing Gibbous,55
236,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1715868000,2024-05-16 16:00,20.0,68.0,partly cloudy/cloudy,9.4,15.1,50,NE,1010.0,29.83,0.68,0.03,68,75,20.0,68.0,10.0,6.0,4.0,13.9,22.3,200.3,78.7,3.2,0.6,2.1,2.4,1,1,05:23 AM,08:22 PM,01:06 PM,02:38 AM,Waxing Gibbous,55
239,Czech Republic,Prague,50.08,14.47,Europe/Prague,1715868000,2024-05-16 16:00,19.0,66.2,partly cloudy/cloudy,25.5,41.0,130,SE,1010.0,29.83,0.02,0.0,49,50,19.0,66.2,10.0,6.0,4.0,30.0,48.2,196.9,88.7,3.1,1.2,1.7,2.1,1,1,05:14 AM,08:44 PM,01:04 PM,02:55 AM,Waxing Gibbous,55
241,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715868000,2024-05-16 16:00,18.0,64.4,clear/sunny,21.7,34.9,100,E,1016.0,30.0,0.0,0.0,42,0,18.0,64.4,10.0,6.0,5.0,32.9,52.9,210.3,97.3,2.8,1.9,4.2,4.7,1,1,04:56 AM,09:17 PM,12:58 PM,03:19 AM,Waxing Gibbous,55
250,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715868000,2024-05-16 17:00,20.0,68.0,clear/sunny,18.6,29.9,280,W,1023.0,30.21,0.0,0.0,37,0,20.0,68.0,10.0,6.0,4.0,26.3,42.3,208.6,120.2,2.4,1.5,8.0,8.4,1,1,04:44 AM,09:52 PM,12:54 PM,03:45 AM,Waxing Gibbous,55
254,Finland,Helsinki,60.18,24.93,Europe/Helsinki,1715868000,2024-05-16 17:00,26.0,78.8,clear/sunny,15.0,24.1,260,W,1021.0,30.15,0.0,0.0,30,0,26.0,78.8,10.0,6.0,5.0,28.5,45.9,203.6,101.6,3.0,1.2,4.9,6.1,1,1,04:38 AM,09:57 PM,12:50 PM,03:47 AM,Waxing Gibbous,55
255,France,Paris,48.87,2.33,Europe/Paris,1715868000,2024-05-16 16:00,18.0,64.4,partly cloudy/cloudy,6.9,11.2,230,SW,1006.0,29.71,0.04,0.0,52,75,18.0,64.4,10.0,6.0,4.0,11.1,17.8,213.6,88.7,5.2,1.4,1.6,2.5,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55
259,Germany,Berlin,52.52,13.4,Europe/Berlin,1715868000,2024-05-16 16:00,24.0,75.2,clear/sunny,24.2,38.9,110,ESE,1009.0,29.8,0.0,0.0,31,0,24.4,76.0,10.0,6.0,5.0,28.6,46.1,198.6,105.9,2.7,2.4,4.5,5.0,1,1,05:08 AM,08:58 PM,01:03 PM,03:06 AM,Waxing Gibbous,55
261,Greece,Athens,37.98,23.72,Europe/Athens,1715868000,2024-05-16 17:00,21.0,69.8,partly cloudy/cloudy,11.9,19.1,20,NNE,1020.0,30.12,0.0,0.0,43,25,21.0,69.8,10.0,6.0,6.0,16.3,26.3,203.6,121.6,5.0,6.0,7.7,19.6,1,1,06:14 AM,08:30 PM,01:47 PM,02:52 AM,Waxing Gibbous,55
268,Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715868000,2024-05-16 16:00,22.0,71.6,partly cloudy/cloudy,12.5,20.2,230,SW,1005.0,29.68,0.0,0.0,69,25,24.5,76.0,10.0,6.0,6.0,17.0,27.4,227.0,98.7,2.8,2.6,63.0,78.8,3,8,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
270,Hungary,Budapest,47.5,19.08,Europe/Budapest,1715868000,2024-05-16 16:00,22.0,71.6,clear/sunny,19.2,31.0,100,E,1014.0,29.94,0.0,0.0,38,0,24.4,75.8,10.0,6.0,5.0,23.7,38.2,195.3,87.3,2.4,1.5,2.1,2.4,1,1,05:05 AM,08:16 PM,12:50 PM,02:29 AM,Waxing Gibbous,55
276,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715868000,2024-05-16 15:00,19.0,66.2,partly cloudy/cloudy,9.4,15.1,50,NE,1007.0,29.74,0.0,0.0,64,75,19.0,66.2,10.0,6.0,4.0,13.9,22.3,198.6,88.7,8.7,4.8,3.1,3.9,1,1,05:23 AM,09:21 PM,01:23 PM,03:27 AM,Waxing Gibbous,55
278,Italy,Rome,41.9,12.48,Europe/Rome,1715868000,2024-05-16 16:00,22.0,71.6,partly cloudy/cloudy,12.5,20.2,230,SW,1005.0,29.68,0.0,0.0,69,25,24.5,76.0,10.0,6.0,6.0,17.0,27.4,227.0,98.7,2.8,2.6,63.0,78.8,3,8,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
288,Latvia,Riga,56.95,24.1,Europe/Riga,1715868000,2024-05-16 17:00,21.0,69.8,clear/sunny,3.8,6.1,280,W,1024.0,30.24,0.0,0.0,40,0,21.0,69.8,10.0,6.0,5.0,4.3,7.0,270.4,75.1,8.2,3.0,13.2,15.1,1,2,05:03 AM,09:39 PM,01:05 PM,03:37 AM,Waxing Gibbous,55
293,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715868000,2024-05-16 16:00,19.0,66.2,partly cloudy/cloudy,8.1,13.0,270,W,1004.0,29.65,0.92,0.04,60,25,19.0,66.2,10.0,6.0,3.0,12.5,20.2,185.3,79.4,1.5,0.3,1.4,1.5,1,1,05:45 AM,08:53 PM,01:31 PM,03:08 AM,Waxing Gibbous,55
